user,liked,shared,bucketlist,purchased,attended,createdAt,score,age,gender,accomodation_preference,avg_accomodation_cost,transport_preference,avg_transport_cost,safari,art,food,history,nature,outdoors,sports,culture,drinks,entertainment,wellness,name,description,coverImage,featured,adventureLevel,price,categories,personality
90,0,0,0,0,0,2023-05-06 01:52:08,0,24.0,Female,Hotel,1000 USD,Plane,800 USD,5.0,1.47,1.56,1.45,4.76,1.53,0.72,5.0,0.77,5.0,0.7,Souvenir Shopping at Maasai Market,"Dive into the vibrant world of Kenyan artistry at the Maasai Market. This bustling marketplace is a kaleidoscope of color and creativity, where skilled artisans showcase their finest crafts. From intricately beaded jewelry to hand-carved sculptures, every piece tells a story of tradition and craftsmanship.

Engage with the warm and welcoming Maasai vendors, who share the stories behind their creations. The market offers a unique opportunity to acquire authentic, one-of-a-kind souvenirs directly from the hands of the talented makers.

The Maasai Market is a cultural experience in itself, offering a glimpse into the traditions and heritage of the Maasai people. It's a chance to support local artists and take home a piece of Kenya's artistic legacy.

Whether you're seeking a special keepsake or simply reveling in the sensory delight of the market, this bustling hub of creativity is a must-visit. Don't miss the chance to explore the Maasai Market and take home a piece of Kenya's artistic soul!





",https://res.cloudinary.com/dwjoypmhg/image/upload/v1694272447/experiences/images/lerlksreckawutchptff.jpg,none,4.0,5555.0,"['649d70292abb045a8a87dd4d', '649d70292abb045a8a87dd4e', '649d70292abb045a8a87dd54']","['64ae8f3995b15f2ab76b837b', '64ae8f3995b15f2ab76b8388', '64ae8f3995b15f2ab76b837a']"
91,0,1,1,0,0,2023-10-05 19:12:27,2,26.0,Male,Airbnb,400 USD,Train,100 USD,1.58,0.64,3.05,0.76,0.75,1.64,0.64,2.95,5.0,1.6,5.0,Experience Kenyan Culture at Bomas of Kenya,"Discover the beating heart of Kenyan culture at Bomas of Kenya. This living museum is a vibrant celebration of the country's diverse ethnic groups, showcasing their traditional music, dance, art, and crafts.

Be enthralled by dynamic performances that transport you through the rhythms and movements of Kenya's rich cultural tapestry. From the energetic Maasai warriors to the graceful coastal Swahili dancers, each act is a testament to the country's artistic prowess.

Explore the authentic homesteads, meticulously recreated to offer insight into the traditional lifestyles of different communities. Witness skilled artisans at work, creating intricate crafts that echo centuries-old traditions.

The Bomas of Kenya experience isn't just a show; it's an immersive journey into the heart and soul of Kenya. It's a vibrant, sensory feast that leaves you with a deep appreciation for the cultural mosaic that defines this remarkable nation. Don't miss this opportunity to be captivated by the spirit of Kenya!




",https://res.cloudinary.com/dwjoypmhg/image/upload/v1694269241/experiences/images/mulq40k1yyjs1ivjvyyr.jpg,none,5.333333333,5555.0,"['649d70292abb045a8a87dd52', '649d70292abb045a8a87dd4e', '649d70292abb045a8a87dd54']","['64ae8f3995b15f2ab76b837b', '64ae8f3995b15f2ab76b8388', '64ae8f3995b15f2ab76b8378']"
91,1,0,0,0,0,2023-10-26 01:58:09,1,26.0,Male,Airbnb,400 USD,Train,100 USD,1.58,0.64,3.05,0.76,0.75,1.64,0.64,2.95,5.0,1.6,5.0,Nairobi Mamba Village,"Dive into an unforgettable reptilian adventure at Nairobi Mamba Village. This extraordinary sanctuary is a haven for crocodile enthusiasts and nature lovers alike. Witness the sheer power and grace of these ancient creatures during thrilling feeding sessions.

But Nairobi Mamba Village offers more than just crocodiles. Its lush gardens and tranquil ponds create a serene atmosphere, perfect for a leisurely stroll or a relaxing boat ride. The botanical beauty provides a refreshing contrast to the excitement of the crocodile encounters.

For those seeking a bit of culinary delight, the Mamba Restaurant serves up delectable dishes, including, of course, crocodile meat. It's a unique gastronomic experience you won't find elsewhere.

Whether you're an adventure seeker, a nature enthusiast, or simply in search of a memorable day out, Nairobi Mamba Village has something for everyone. Come and experience the thrill, beauty, and culinary delights that make this sanctuary a must-visit destination. Don't miss out on the unique experience that Nairobi Mamba Village offers!




",https://res.cloudinary.com/dwjoypmhg/image/upload/v1695018595/experiences/images/togpoe1p9ey45lz0i0a2.jpg,none,6.0,5555.0,"['649d70292abb045a8a87dd53', '649d70292abb045a8a87dd54']","['64ae8f3995b15f2ab76b8378', '64ae8f3995b15f2ab76b8379', '64ae8f3995b15f2ab76b8388']"
91,1,0,0,0,0,2023-05-26 05:58:12,1,26.0,Male,Airbnb,400 USD,Train,100 USD,1.58,0.64,3.05,0.76,0.75,1.64,0.64,2.95,5.0,1.6,5.0,Souvenir Shopping at Maasai Market,"Dive into the vibrant world of Kenyan artistry at the Maasai Market. This bustling marketplace is a kaleidoscope of color and creativity, where skilled artisans showcase their finest crafts. From intricately beaded jewelry to hand-carved sculptures, every piece tells a story of tradition and craftsmanship.

Engage with the warm and welcoming Maasai vendors, who share the stories behind their creations. The market offers a unique opportunity to acquire authentic, one-of-a-kind souvenirs directly from the hands of the talented makers.

The Maasai Market is a cultural experience in itself, offering a glimpse into the traditions and heritage of the Maasai people. It's a chance to support local artists and take home a piece of Kenya's artistic legacy.

Whether you're seeking a special keepsake or simply reveling in the sensory delight of the market, this bustling hub of creativity is a must-visit. Don't miss the chance to explore the Maasai Market and take home a piece of Kenya's artistic soul!





",https://res.cloudinary.com/dwjoypmhg/image/upload/v1694272447/experiences/images/lerlksreckawutchptff.jpg,none,4.0,5555.0,"['649d70292abb045a8a87dd4d', '649d70292abb045a8a87dd4e', '649d70292abb045a8a87dd54']","['64ae8f3995b15f2ab76b837b', '64ae8f3995b15f2ab76b8388', '64ae8f3995b15f2ab76b837a']"
91,1,1,0,0,0,2023-10-23 04:14:49,2,26.0,Male,Airbnb,400 USD,Train,100 USD,1.58,0.64,3.05,0.76,0.75,1.64,0.64,2.95,5.0,1.6,5.0,Kazuri Beads Factory Tour,"Step into the world of Kazuri Beads Factory, where creativity meets empowerment. This enchanting workshop is a testament to the skill and artistry of Kenyan women, who craft exquisite ceramic beads and pottery.

Witness the intricate process as these talented artisans shape, paint, and glaze each bead by hand. The result? Unique, one-of-a-kind creations that reflect the vibrant culture of Kenya.

By supporting Kazuri, you're not just acquiring beautiful jewelry and pottery; you're empowering local women and contributing to sustainable, fair-trade practices. Each purchase directly impacts the lives of these artisans, providing them with fair wages, healthcare, and education.

Whether you're seeking a meaningful souvenir or simply appreciating the artistry, a visit to Kazuri Beads Factory is an opportunity to be part of a positive change. Come, experience the beauty of Kenyan craftsmanship and be a part of a story of empowerment and artistry.




",https://res.cloudinary.com/dwjoypmhg/image/upload/v1694273758/experiences/images/ri0ub0jkldferb1fkdkq.jpg,none,5.2,5555.0,"['649d70292abb045a8a87dd4d', '649d70292abb045a8a87dd54']","['64ae8f3995b15f2ab76b837d', '64ae8f3995b15f2ab76b8379', '64ae8f3995b15f2ab76b8388', '64ae8f3995b15f2ab76b837a', '64ae8f3995b15f2ab76b8382']"
91,1,1,1,0,0,2023-05-04 08:01:28,3,26.0,Male,Airbnb,400 USD,Train,100 USD,1.58,0.64,3.05,0.76,0.75,1.64,0.64,2.95,5.0,1.6,5.0,Art Viewing at Nairobi Gallery,"Journey into the heart of Kenyan art and culture at the Nairobi Gallery. Housed in a historic building, this enchanting space showcases a diverse collection of contemporary and traditional African art. From vibrant paintings to intricately carved sculptures, every piece tells a story of creativity and heritage.

The gallery also features a captivating exhibition on the life and works of renowned Kenyan artist S.M. Ngurangani. It's a rare opportunity to delve into the legacy of a local artistic icon.

For history enthusiasts, the gallery is situated in the old PC's office, a colonial-era building with its own rich story. The architecture itself is a window into Nairobi's past.

Whether you're an art lover, a history buff, or simply seeking inspiration, the Nairobi Gallery offers a dynamic and enriching experience. Come, be captivated by the artistic tapestry that defines Kenya's cultural landscape. Don't miss this chance to immerse yourself in the vibrant world of Kenyan art at the Nairobi Gallery!





",https://res.cloudinary.com/dwjoypmhg/image/upload/v1694277631/experiences/images/xq3ezzjklmsjlvdhnibi.jpg,none,4.0,5555.0,"['649d70292abb045a8a87dd4d', '649d70292abb045a8a87dd52', '649d70292abb045a8a87dd54', '649d70292abb045a8a87dd4e']","['64ae8f3995b15f2ab76b8379', '64ae8f3995b15f2ab76b837b', '64ae8f3995b15f2ab76b8388', '64ae8f3995b15f2ab76b8382']"
91,0,1,0,0,0,2023-07-28 18:25:22,1,26.0,Male,Airbnb,400 USD,Train,100 USD,1.58,0.64,3.05,0.76,0.75,1.64,0.64,2.95,5.0,1.6,5.0,Boat Ride & Crescent Island Walking Safari,"Discover the enchanting Crescent Island with a Boat Ride and Walking Safari. Your adventure begins as we glide across the shimmering waters of Lake Naivasha to this exclusive private island. Once ashore, you'll be welcomed by a stunning array of wildlife, including impalas and graceful ostriches. A knowledgeable guide will illuminate the island's history, formed by volcanic activity, and how the submerged acacias represent its ever-changing story.

This walking safari is more than a nature stroll; it's a voyage through time. As you explore the island, you'll gain a profound appreciation for its evolving landscape and the remarkable creatures that inhabit it. Crescent Island beckons you to connect with the natural world and fosters a sense of stewardship for our environment.

Immerse yourself in the serenity of this sanctuary, where the bond between humanity and nature is palpable. The Boat Ride and Crescent Island Walking Safari is an invitation to join the island's story, witness nature's resilience, and embrace the call to preserve our planet's wonders.",https://res.cloudinary.com/dwjoypmhg/image/upload/v1697143336/experiences/images/hndnf0bdzpiti5f5wppe.png,none,6.6,4500.0,"['649d70292abb045a8a87dd4c', '649d70292abb045a8a87dd53', '649d70292abb045a8a87dd54', '649d70292abb045a8a87dd56']","['64ae8f3995b15f2ab76b837d', '64ae8f3995b15f2ab76b837f', '64ae8f3995b15f2ab76b8383', '64ae8f3995b15f2ab76b8378', '64ae8f3995b15f2ab76b8387']"
91,1,1,1,0,0,2023-09-21 02:50:03,3,26.0,Male,Airbnb,400 USD,Train,100 USD,1.58,0.64,3.05,0.76,0.75,1.64,0.64,2.95,5.0,1.6,5.0,Nairobi Mamba Village,"Dive into an unforgettable reptilian adventure at Nairobi Mamba Village. This extraordinary sanctuary is a haven for crocodile enthusiasts and nature lovers alike. Witness the sheer power and grace of these ancient creatures during thrilling feeding sessions.

But Nairobi Mamba Village offers more than just crocodiles. Its lush gardens and tranquil ponds create a serene atmosphere, perfect for a leisurely stroll or a relaxing boat ride. The botanical beauty provides a refreshing contrast to the excitement of the crocodile encounters.

For those seeking a bit of culinary delight, the Mamba Restaurant serves up delectable dishes, including, of course, crocodile meat. It's a unique gastronomic experience you won't find elsewhere.

Whether you're an adventure seeker, a nature enthusiast, or simply in search of a memorable day out, Nairobi Mamba Village has something for everyone. Come and experience the thrill, beauty, and culinary delights that make this sanctuary a must-visit destination. Don't miss out on the unique experience that Nairobi Mamba Village offers!




",https://res.cloudinary.com/dwjoypmhg/image/upload/v1695018595/experiences/images/togpoe1p9ey45lz0i0a2.jpg,none,6.0,5555.0,"['649d70292abb045a8a87dd53', '649d70292abb045a8a87dd54']","['64ae8f3995b15f2ab76b8378', '64ae8f3995b15f2ab76b8379', '64ae8f3995b15f2ab76b8388']"
91,1,1,1,1,1,2023-10-31 11:10:01,5,26.0,Male,Airbnb,400 USD,Train,100 USD,1.58,0.64,3.05,0.76,0.75,1.64,0.64,2.95,5.0,1.6,5.0,Game Drive at Nairobi National Park,"Experience the best of both worlds at Nairobi National Park! Imagine witnessing lions, giraffes, and zebras against the backdrop of Nairobi's iconic skyline. This unique wildlife haven is practically in the heart of the city.

Get up close with incredible wildlife and discover over 400 bird species. It's a paradise for nature lovers and urban explorers alike. Don't miss this opportunity to enjoy the beauty of the wild within the city's embrace. Nairobi National Park - where urban meets the untamed!",https://res.cloudinary.com/dwjoypmhg/image/upload/v1694246153/experiences/images/yep2cerksaa2yl4fzuvd.webp,gold,6.5,5555.0,"['649d70292abb045a8a87dd4c', '649d70292abb045a8a87dd53']","[ '64ae8f3995b15f2ab76b8378', '64ae8f3995b15f2ab76b8388']"
91,0,1,0,0,0,2023-04-20 02:16:01,1,26.0,Male,Airbnb,400 USD,Train,100 USD,1.58,0.64,3.05,0.76,0.75,1.64,0.64,2.95,5.0,1.6,5.0,Wasini Day Trip,"Look for dolphins as you cruise the Indian Ocean then snorkel among rich marine life on this fascinating trip, with transfers from select Diani Beach hotels. Learn about East Africa's dark history on a tour of the Slave Caves in Shimoni fishing village, then board a traditional dhow to sail to Wasini Island and snorkel the Kisite-Mpunguti Marine National Park and Reserve. Stay fueled with lunch, snacks, and drinks.",https://firebasestorage.googleapis.com/v0/b/tajriba-e93b6.appspot.com/o/images%2Fexperiences%2Fwasini%20day%20tri.jpeg?alt=media&token=b8ad620b-ae85-4681-91ea-dc685e8d3705,gold,5.0,6500.0,"['649d70292abb045a8a87dd55, '649d70292abb045a8a87dd56']",['64ae8f3995b15f2ab76b8383']
91,0,1,0,0,0,2023-09-23 00:28:53,1,26.0,Male,Airbnb,400 USD,Train,100 USD,1.58,0.64,3.05,0.76,0.75,1.64,0.64,2.95,5.0,1.6,5.0,Out of Africa Experience : Karen Blixen Museum,"Step into the captivating world of Karen Blixen at her namesake museum. Wander through the very rooms where the author of ""Out of Africa"" lived and be transported to colonial Kenya. The beautifully preserved estate and lush gardens provide a vivid glimpse into a bygone era.

Marvel at the carefully curated exhibits showcasing Blixen's life, her works, and the rich history of the region. From vintage photographs to personal memorabilia, every corner tells a story.

Explore the serene landscape that inspired her writing, and relish the tranquility that still lingers in the air. Don't miss this chance to walk in the footsteps of a literary legend. The Karen Blixen Museum promises an unforgettable journey through time.",https://res.cloudinary.com/dwjoypmhg/image/upload/v1694252354/experiences/images/o8hdf40ho9rwdefwdkrf.jpg,none,4.0,5555.0,"['649d70292abb045a8a87dd52', '649d70292abb045a8a87dd4d']","['64ae8f3995b15f2ab76b8385',  '64ae8f3995b15f2ab76b8388', '64ae8f3995b15f2ab76b8382']"
91,1,1,0,0,0,2023-10-09 09:45:47,2,26.0,Male,Airbnb,400 USD,Train,100 USD,1.58,0.64,3.05,0.76,0.75,1.64,0.64,2.95,5.0,1.6,5.0,Boat Ride & Crescent Island Walking Safari,"Discover the enchanting Crescent Island with a Boat Ride and Walking Safari. Your adventure begins as we glide across the shimmering waters of Lake Naivasha to this exclusive private island. Once ashore, you'll be welcomed by a stunning array of wildlife, including impalas and graceful ostriches. A knowledgeable guide will illuminate the island's history, formed by volcanic activity, and how the submerged acacias represent its ever-changing story.

This walking safari is more than a nature stroll; it's a voyage through time. As you explore the island, you'll gain a profound appreciation for its evolving landscape and the remarkable creatures that inhabit it. Crescent Island beckons you to connect with the natural world and fosters a sense of stewardship for our environment.

Immerse yourself in the serenity of this sanctuary, where the bond between humanity and nature is palpable. The Boat Ride and Crescent Island Walking Safari is an invitation to join the island's story, witness nature's resilience, and embrace the call to preserve our planet's wonders.",https://res.cloudinary.com/dwjoypmhg/image/upload/v1697143336/experiences/images/hndnf0bdzpiti5f5wppe.png,none,6.6,4500.0,"['649d70292abb045a8a87dd4c', '649d70292abb045a8a87dd53', '649d70292abb045a8a87dd54', '649d70292abb045a8a87dd56']","['64ae8f3995b15f2ab76b837d', '64ae8f3995b15f2ab76b837f', '64ae8f3995b15f2ab76b8383', '64ae8f3995b15f2ab76b8378', '64ae8f3995b15f2ab76b8387']"
91,1,1,1,0,0,2023-09-25 05:21:56,3,26.0,Male,Airbnb,400 USD,Train,100 USD,1.58,0.64,3.05,0.76,0.75,1.64,0.64,2.95,5.0,1.6,5.0,Dive into the Fourteen Falls,"Fourteen Falls is nature's masterpiece. Witness the breathtaking waterfall surrounded by lush greenery. Capture the magic on a boat ride or from the viewing platforms. It's a haven for nature lovers, offering a day of adventure and serenity. Experience this marvel just a short trip from Nairobi. Don't miss the chance to be awed by Fourteen Falls!",https://res.cloudinary.com/dwjoypmhg/image/upload/v1694278245/experiences/images/lbol49qlbz42max3vh9r.jpg,none,6.0,5555.0,"['649d70292abb045a8a87dd53', '649d70292abb045a8a87dd54']","['64ae8f3995b15f2ab76b8379', '64ae8f3995b15f2ab76b8388', '64ae8f3995b15f2ab76b8378']"
91,0,0,0,0,0,2023-10-05 17:03:53,0,26.0,Male,Airbnb,400 USD,Train,100 USD,1.58,0.64,3.05,0.76,0.75,1.64,0.64,2.95,5.0,1.6,5.0,Game Drive at Nairobi National Park,"Experience the best of both worlds at Nairobi National Park! Imagine witnessing lions, giraffes, and zebras against the backdrop of Nairobi's iconic skyline. This unique wildlife haven is practically in the heart of the city.

Get up close with incredible wildlife and discover over 400 bird species. It's a paradise for nature lovers and urban explorers alike. Don't miss this opportunity to enjoy the beauty of the wild within the city's embrace. Nairobi National Park - where urban meets the untamed!",https://res.cloudinary.com/dwjoypmhg/image/upload/v1694246153/experiences/images/yep2cerksaa2yl4fzuvd.webp,gold,6.5,5555.0,"['649d70292abb045a8a87dd4c', '649d70292abb045a8a87dd53']","[ '64ae8f3995b15f2ab76b8378', '64ae8f3995b15f2ab76b8388']"
91,1,0,0,1,0,2023-05-15 12:21:27,2,26.0,Male,Airbnb,400 USD,Train,100 USD,1.58,0.64,3.05,0.76,0.75,1.64,0.64,2.95,5.0,1.6,5.0,Souvenir Shopping at Maasai Market,"Dive into the vibrant world of Kenyan artistry at the Maasai Market. This bustling marketplace is a kaleidoscope of color and creativity, where skilled artisans showcase their finest crafts. From intricately beaded jewelry to hand-carved sculptures, every piece tells a story of tradition and craftsmanship.

Engage with the warm and welcoming Maasai vendors, who share the stories behind their creations. The market offers a unique opportunity to acquire authentic, one-of-a-kind souvenirs directly from the hands of the talented makers.

The Maasai Market is a cultural experience in itself, offering a glimpse into the traditions and heritage of the Maasai people. It's a chance to support local artists and take home a piece of Kenya's artistic legacy.

Whether you're seeking a special keepsake or simply reveling in the sensory delight of the market, this bustling hub of creativity is a must-visit. Don't miss the chance to explore the Maasai Market and take home a piece of Kenya's artistic soul!





",https://res.cloudinary.com/dwjoypmhg/image/upload/v1694272447/experiences/images/lerlksreckawutchptff.jpg,none,4.0,5555.0,"['649d70292abb045a8a87dd4d', '649d70292abb045a8a87dd4e', '649d70292abb045a8a87dd54']","['64ae8f3995b15f2ab76b837b', '64ae8f3995b15f2ab76b8388', '64ae8f3995b15f2ab76b837a']"
91,0,1,0,0,0,2023-08-21 15:31:21,1,26.0,Male,Airbnb,400 USD,Train,100 USD,1.58,0.64,3.05,0.76,0.75,1.64,0.64,2.95,5.0,1.6,5.0,Souvenir Shopping at Maasai Market,"Dive into the vibrant world of Kenyan artistry at the Maasai Market. This bustling marketplace is a kaleidoscope of color and creativity, where skilled artisans showcase their finest crafts. From intricately beaded jewelry to hand-carved sculptures, every piece tells a story of tradition and craftsmanship.

Engage with the warm and welcoming Maasai vendors, who share the stories behind their creations. The market offers a unique opportunity to acquire authentic, one-of-a-kind souvenirs directly from the hands of the talented makers.

The Maasai Market is a cultural experience in itself, offering a glimpse into the traditions and heritage of the Maasai people. It's a chance to support local artists and take home a piece of Kenya's artistic legacy.

Whether you're seeking a special keepsake or simply reveling in the sensory delight of the market, this bustling hub of creativity is a must-visit. Don't miss the chance to explore the Maasai Market and take home a piece of Kenya's artistic soul!





",https://res.cloudinary.com/dwjoypmhg/image/upload/v1694272447/experiences/images/lerlksreckawutchptff.jpg,none,4.0,5555.0,"['649d70292abb045a8a87dd4d', '649d70292abb045a8a87dd4e', '649d70292abb045a8a87dd54']","['64ae8f3995b15f2ab76b837b', '64ae8f3995b15f2ab76b8388', '64ae8f3995b15f2ab76b837a']"
92,0,1,0,0,0,2023-10-19 03:08:17,1,30.0,Female,Hostel,200 USD,Plane,350 USD,2.92,0.75,1.56,0.71,0.71,1.62,0.74,1.54,1.83,5.0,0.77,Nairobi Mamba Village,"Dive into an unforgettable reptilian adventure at Nairobi Mamba Village. This extraordinary sanctuary is a haven for crocodile enthusiasts and nature lovers alike. Witness the sheer power and grace of these ancient creatures during thrilling feeding sessions.

But Nairobi Mamba Village offers more than just crocodiles. Its lush gardens and tranquil ponds create a serene atmosphere, perfect for a leisurely stroll or a relaxing boat ride. The botanical beauty provides a refreshing contrast to the excitement of the crocodile encounters.

For those seeking a bit of culinary delight, the Mamba Restaurant serves up delectable dishes, including, of course, crocodile meat. It's a unique gastronomic experience you won't find elsewhere.

Whether you're an adventure seeker, a nature enthusiast, or simply in search of a memorable day out, Nairobi Mamba Village has something for everyone. Come and experience the thrill, beauty, and culinary delights that make this sanctuary a must-visit destination. Don't miss out on the unique experience that Nairobi Mamba Village offers!




",https://res.cloudinary.com/dwjoypmhg/image/upload/v1695018595/experiences/images/togpoe1p9ey45lz0i0a2.jpg,none,6.0,5555.0,"['649d70292abb045a8a87dd53', '649d70292abb045a8a87dd54']","['64ae8f3995b15f2ab76b8378', '64ae8f3995b15f2ab76b8379', '64ae8f3995b15f2ab76b8388']"
92,0,0,0,0,0,2023-09-29 17:51:48,0,30.0,Female,Hostel,200 USD,Plane,350 USD,2.92,0.75,1.56,0.71,0.71,1.62,0.74,1.54,1.83,5.0,0.77,Souvenir Shopping at Maasai Market,"Dive into the vibrant world of Kenyan artistry at the Maasai Market. This bustling marketplace is a kaleidoscope of color and creativity, where skilled artisans showcase their finest crafts. From intricately beaded jewelry to hand-carved sculptures, every piece tells a story of tradition and craftsmanship.

Engage with the warm and welcoming Maasai vendors, who share the stories behind their creations. The market offers a unique opportunity to acquire authentic, one-of-a-kind souvenirs directly from the hands of the talented makers.

The Maasai Market is a cultural experience in itself, offering a glimpse into the traditions and heritage of the Maasai people. It's a chance to support local artists and take home a piece of Kenya's artistic legacy.

Whether you're seeking a special keepsake or simply reveling in the sensory delight of the market, this bustling hub of creativity is a must-visit. Don't miss the chance to explore the Maasai Market and take home a piece of Kenya's artistic soul!





",https://res.cloudinary.com/dwjoypmhg/image/upload/v1694272447/experiences/images/lerlksreckawutchptff.jpg,none,4.0,5555.0,"['649d70292abb045a8a87dd4d', '649d70292abb045a8a87dd4e', '649d70292abb045a8a87dd54']","['64ae8f3995b15f2ab76b837b', '64ae8f3995b15f2ab76b8388', '64ae8f3995b15f2ab76b837a']"
92,1,0,0,1,0,2023-05-01 15:56:55,2,30.0,Female,Hostel,200 USD,Plane,350 USD,2.92,0.75,1.56,0.71,0.71,1.62,0.74,1.54,1.83,5.0,0.77,Nairobi Mamba Village,"Dive into an unforgettable reptilian adventure at Nairobi Mamba Village. This extraordinary sanctuary is a haven for crocodile enthusiasts and nature lovers alike. Witness the sheer power and grace of these ancient creatures during thrilling feeding sessions.

But Nairobi Mamba Village offers more than just crocodiles. Its lush gardens and tranquil ponds create a serene atmosphere, perfect for a leisurely stroll or a relaxing boat ride. The botanical beauty provides a refreshing contrast to the excitement of the crocodile encounters.

For those seeking a bit of culinary delight, the Mamba Restaurant serves up delectable dishes, including, of course, crocodile meat. It's a unique gastronomic experience you won't find elsewhere.

Whether you're an adventure seeker, a nature enthusiast, or simply in search of a memorable day out, Nairobi Mamba Village has something for everyone. Come and experience the thrill, beauty, and culinary delights that make this sanctuary a must-visit destination. Don't miss out on the unique experience that Nairobi Mamba Village offers!




",https://res.cloudinary.com/dwjoypmhg/image/upload/v1695018595/experiences/images/togpoe1p9ey45lz0i0a2.jpg,none,6.0,5555.0,"['649d70292abb045a8a87dd53', '649d70292abb045a8a87dd54']","['64ae8f3995b15f2ab76b8378', '64ae8f3995b15f2ab76b8379', '64ae8f3995b15f2ab76b8388']"
92,1,1,0,0,0,2023-09-30 16:09:41,2,30.0,Female,Hostel,200 USD,Plane,350 USD,2.92,0.75,1.56,0.71,0.71,1.62,0.74,1.54,1.83,5.0,0.77,Game Drive at Nairobi National Park,"Experience the best of both worlds at Nairobi National Park! Imagine witnessing lions, giraffes, and zebras against the backdrop of Nairobi's iconic skyline. This unique wildlife haven is practically in the heart of the city.

Get up close with incredible wildlife and discover over 400 bird species. It's a paradise for nature lovers and urban explorers alike. Don't miss this opportunity to enjoy the beauty of the wild within the city's embrace. Nairobi National Park - where urban meets the untamed!",https://res.cloudinary.com/dwjoypmhg/image/upload/v1694246153/experiences/images/yep2cerksaa2yl4fzuvd.webp,gold,6.5,5555.0,"['649d70292abb045a8a87dd4c', '649d70292abb045a8a87dd53']","[ '64ae8f3995b15f2ab76b8378', '64ae8f3995b15f2ab76b8388']"
92,1,1,1,1,0,2023-04-18 20:40:10,4,30.0,Female,Hostel,200 USD,Plane,350 USD,2.92,0.75,1.56,0.71,0.71,1.62,0.74,1.54,1.83,5.0,0.77,Art Viewing at Nairobi Gallery,"Journey into the heart of Kenyan art and culture at the Nairobi Gallery. Housed in a historic building, this enchanting space showcases a diverse collection of contemporary and traditional African art. From vibrant paintings to intricately carved sculptures, every piece tells a story of creativity and heritage.

The gallery also features a captivating exhibition on the life and works of renowned Kenyan artist S.M. Ngurangani. It's a rare opportunity to delve into the legacy of a local artistic icon.

For history enthusiasts, the gallery is situated in the old PC's office, a colonial-era building with its own rich story. The architecture itself is a window into Nairobi's past.

Whether you're an art lover, a history buff, or simply seeking inspiration, the Nairobi Gallery offers a dynamic and enriching experience. Come, be captivated by the artistic tapestry that defines Kenya's cultural landscape. Don't miss this chance to immerse yourself in the vibrant world of Kenyan art at the Nairobi Gallery!





",https://res.cloudinary.com/dwjoypmhg/image/upload/v1694277631/experiences/images/xq3ezzjklmsjlvdhnibi.jpg,none,4.0,5555.0,"['649d70292abb045a8a87dd4d', '649d70292abb045a8a87dd52', '649d70292abb045a8a87dd54', '649d70292abb045a8a87dd4e']","['64ae8f3995b15f2ab76b8379', '64ae8f3995b15f2ab76b837b', '64ae8f3995b15f2ab76b8388', '64ae8f3995b15f2ab76b8382']"
92,0,1,0,0,0,2023-05-06 05:03:30,1,30.0,Female,Hostel,200 USD,Plane,350 USD,2.92,0.75,1.56,0.71,0.71,1.62,0.74,1.54,1.83,5.0,0.77,Tour the Fort Jesus Museum,"Embark on a journey through history at Fort Jesus Museum, a living testament to Kenya's rich maritime heritage. Explore the well-preserved fortress that once guarded the coastal town of Mombasa. Its intriguing architecture and strategic design offer a glimpse into a bygone era of trade, conquest, and cultural exchange.

Inside, an impressive collection of artifacts and exhibits vividly narrate the story of the Swahili Coast, showcasing the diverse cultures and influences that shaped this region. From ancient pottery to weaponry, each item tells a tale of resilience and adaptation.

The museum's location, overlooking the Indian Ocean, provides a spectacular backdrop to your historical exploration. It's a mesmerizing blend of natural beauty and human ingenuity.

For history buffs and curious minds alike, Fort Jesus Museum is a captivating journey through time. It's a chance to connect with Kenya's seafaring past and gain a deeper appreciation for its place in global history. Don't miss this opportunity to be transported to an era of exploration and cultural exchange. Fort Jesus Museum invites you to be part of its living legacy!




",https://res.cloudinary.com/dwjoypmhg/image/upload/v1695038672/experiences/images/tld8mkxi2axiyeidv86c.jpg,none,4.833333333,5555.0,"['649d70292abb045a8a87dd4e', '649d70292abb045a8a87dd4d', '649d70292abb045a8a87dd52', '649d70292abb045a8a87dd54', '649d70292abb045a8a87dd53']","['64ae8f3995b15f2ab76b8376', '64ae8f3995b15f2ab76b8378', '64ae8f3995b15f2ab76b8379', '64ae8f3995b15f2ab76b837b', '64ae8f3995b15f2ab76b8382', '64ae8f3995b15f2ab76b8388']"
